ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length,ride_duration,weekday,ride_duration_1
8860ADDF1526389A,classic_bike,1/10/2022 13:07,1/10/2022 13:35,Lincoln Park Conservatory,LP-,Franklin St & Monroe St,TA1309000007,41.92393131,-87.63582453,41.880317,-87.635185,member,4.85,0:27:51,Monday,0.46
F6B7C2F871E1C408,classic_bike,1/19/2022 15:44,1/19/2022 15:52,Clark St & Lake St,KA1503000012,Clark St & Elm St,TA1307000039,41.88602083,-87.63087606,41.902973,-87.63128,member,1.89,0:07:37,Wednesday,0.13
0DAFD627CB30668B,classic_bike,1/19/2022 8:48,1/19/2022 9:04,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Monroe St,TA1309000007,41.89858665,-87.62191523,41.880317,-87.635185,member,2.31,0:15:52,Wednesday,0.26
D93728A9C0FD1B3B,classic_bike,1/9/2022 14:09,1/9/2022 14:17,Clinton St & Roosevelt Rd,WL-008,Halsted St & Maxwell St,TA1309000001,41.86711778,-87.64108796,41.864883,-87.647071,member,0.55,0:07:30,Sunday,0.13
4A89B9E28C7B2B2B,classic_bike,1/7/2022 16:52,1/7/2022 17:03,Indiana Ave & Roosevelt Rd,SL-005,Halsted St & Maxwell St,TA1309000001,41.867888,-87.623041,41.864883,-87.647071,member,2.02,0:10:55,Friday,0.18
16473DE14080ACCB,electric_bike,1/12/2022 8:36,1/12/2022 8:47,State St & Pearson St,TA1307000061,Franklin St & Monroe St,TA1309000007,41.8975695,-87.628765,41.880317,-87.635185,casual,1.99,0:10:29,Wednesday,0.17
A298A274648A5034,classic_bike,1/6/2022 9:07,1/6/2022 9:09,Franklin St & Jackson Blvd,TA1305000025,Franklin St & Monroe St,TA1309000007,41.87770796,-87.63532114,41.880317,-87.635185,member,0.29,0:01:36,Thursday,0.03
4F99D22EAEE434A5,classic_bike,1/19/2022 6:10,1/19/2022 6:15,Financial Pl & Ida B Wells Dr,SL-010,Franklin St & Monroe St,TA1309000007,41.87502363,-87.63309404,41.880317,-87.635185,member,0.61,0:04:43,Wednesday,0.08
BED633764E455825,classic_bike,1/3/2022 7:56,1/3/2022 8:05,Aberdeen St & Monroe St,13156,Franklin St & Monroe St,TA1309000007,41.880419,-87.655519,41.880317,-87.635185,member,1.68,0:08:22,Monday,0.14
9C6B20FFFE2BA4FF,classic_bike,1/12/2022 7:55,1/12/2022 8:10,Ashland Ave & 13th St,13354,Halsted St & Maxwell St,TA1309000001,41.865234,-87.666507,41.864883,-87.647071,member,1.61,0:14:24,Wednesday,0.24
F239F7A43185D8E8,classic_bike,1/7/2022 12:35,1/7/2022 12:41,Clark St & Lake St,KA1503000012,Orleans St & Hubbard St,636,41.88602083,-87.63087606,41.890028,-87.636618,member,0.65,0:05:52,Friday,0.1
6CE9A6D2D3C587E7,electric_bike,1/16/2022 0:25,1/16/2022 0:46,Rush St & Cedar St,KA1504000133,Clarendon Ave & Junior Ter,13389,41.90240733,-87.62771533,41.961004,-87.649603,member,6.76,0:20:50,Sunday,0.35
325C2887E3D2F1C3,classic_bike,1/17/2022 16:10,1/17/2022 16:27,Streeter Dr & Grand Ave,13022,Orleans St & Hubbard St,636,41.892278,-87.612043,41.890028,-87.636618,member,2.05,0:17:14,Monday,0.29
B738B85AC54BE62D,classic_bike,1/14/2022 12:32,1/14/2022 12:34,Orleans St & Merchandise Mart Plaza,TA1305000022,Orleans St & Hubbard St,636,41.888243,-87.63639,41.890028,-87.636618,member,0.2,0:01:33,Friday,0.03
66E476A6173DBA79,electric_bike,1/19/2022 14:04,1/19/2022 14:44,Hoyne Ave & 34th St,337,Franklin St & Monroe St,TA1309000007,41.83,-87.68,41.880317,-87.635185,member,6.71,0:39:21,Wednesday,0.66
522CC73FF33C27E7,electric_bike,1/10/2022 4:56,1/10/2022 5:12,Larrabee St & Webster Ave,13193,Franklin St & Monroe St,TA1309000007,41.92181983,-87.644114,41.880317,-87.635185,member,4.67,0:16:19,Monday,0.27
6CF6AED2DEE7AB77,classic_bike,1/18/2022 20:59,1/18/2022 21:06,Clark St & Newport St,632,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.94454,-87.654678,41.940775,-87.639192,member,1.35,0:06:32,Tuesday,0.11
FBCA1A987B9D7A8E,classic_bike,1/21/2022 7:19,1/21/2022 7:29,Milwaukee Ave & Grand Ave,13033,Franklin St & Monroe St,TA1309000007,41.891578,-87.648384,41.880317,-87.635185,member,1.66,0:09:43,Friday,0.16
B051F04FA8311246,classic_bike,1/1/2022 10:17,1/1/2022 10:33,Clark St & Wellington Ave,TA1307000136,Clark St & Elm St,TA1307000039,41.93649682,-87.64753866,41.902973,-87.63128,casual,3.96,0:15:49,Saturday,0.26
BF01A72B1C2FF381,classic_bike,1/31/2022 10:21,1/31/2022 10:23,Canal St & Madison St,13341,Franklin St & Monroe St,TA1309000007,41.882091,-87.639833,41.880317,-87.635185,member,0.43,0:02:25,Monday,0.04
6F9C4F6D18B77B5A,docked_bike,1/19/2022 14:40,1/19/2022 14:50,Sedgwick St & Webster Ave,13191,Clark St & Elm St,TA1307000039,41.922167,-87.638888,41.902973,-87.63128,casual,2.23,0:10:04,Wednesday,0.17
A8B87211F23C4974,electric_bike,1/19/2022 15:28,1/19/2022 15:31,Canal St & Madison St,13341,Orleans St & Hubbard St,636,41.88191017,-87.63990017,41.890028,-87.636618,member,0.94,0:03:12,Wednesday,0.05
4E96A7F56BEF9B56,classic_bike,1/26/2022 16:06,1/26/2022 16:35,Southport Ave & Clybourn Ave,TA1309000030,Halsted St & Maxwell St,TA1309000001,41.920771,-87.663712,41.864883,-87.647071,member,6.37,0:28:52,Wednesday,0.48
2CB27A4AF951EFDD,electric_bike,1/18/2022 8:45,1/18/2022 8:51,Federal St & Polk St,SL-008,Franklin St & Monroe St,TA1309000007,41.872089,-87.6294325,41.880317,-87.635185,member,1.03,0:06:09,Tuesday,0.1
C5B6BF4CCB6414C0,electric_bike,1/13/2022 19:06,1/13/2022 19:09,Canal St & Madison St,13341,Orleans St & Hubbard St,636,41.88195367,-87.64044333,41.890028,-87.636618,member,0.95,0:03:27,Thursday,0.06
E529E8AFB64CB8C5,classic_bike,1/26/2022 7:58,1/26/2022 8:01,Canal St & Madison St,13341,Franklin St & Monroe St,TA1309000007,41.882091,-87.639833,41.880317,-87.635185,member,0.43,0:02:35,Wednesday,0.04
0085BA4C4957287B,docked_bike,1/14/2022 17:39,1/14/2022 17:52,McClurg Ct & Erie St,KA1503000041,Clark St & Elm St,TA1307000039,41.894503,-87.617854,41.902973,-87.63128,casual,1.46,0:12:32,Friday,0.21
31020D071D981E8C,electric_bike,1/10/2022 8:48,1/10/2022 8:53,Mies van der Rohe Way & Chestnut St,15529,Clark St & Elm St,TA1307000039,41.89862967,-87.62282917,41.902973,-87.63128,member,0.85,0:04:53,Monday,0.08
0AE5F356B0A1F8E6,electric_bike,1/11/2022 9:24,1/11/2022 9:37,Sedgwick St & Webster Ave,13191,Orleans St & Hubbard St,636,41.92229891,-87.63896084,41.890028,-87.636618,member,3.59,0:12:39,Tuesday,0.21
230A27B100BCC2A5,electric_bike,1/27/2022 17:55,1/27/2022 17:59,Franklin St & Chicago Ave,13017,Clark St & Elm St,TA1307000039,41.89675183,-87.63567033,41.902973,-87.63128,member,0.78,0:03:57,Thursday,0.07
B8D24B3E03C7677A,electric_bike,1/21/2022 13:14,1/21/2022 13:18,State St & Randolph St,TA1305000029,Franklin St & Monroe St,TA1309000007,41.8844665,-87.62808917,41.880317,-87.635185,member,0.75,0:04:42,Friday,0.08
EEB09D6174A24696,electric_bike,1/22/2022 21:20,1/22/2022 21:26,N Green St & W Lake St,20246,Orleans St & Hubbard St,636,41.89,-87.65,41.890028,-87.636618,member,1.11,0:05:56,Saturday,0.1
20BA0B905062F8D4,classic_bike,1/14/2022 16:38,1/14/2022 16:42,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Junior Ter,13389,41.967968,-87.650001,41.961004,-87.649603,member,0.78,0:04:31,Friday,0.08
F80D812DD3F90346,electric_bike,1/4/2022 18:17,1/4/2022 18:22,State St & Randolph St,TA1305000029,Orleans St & Hubbard St,636,41.88443083,-87.6280995,41.890028,-87.636618,member,0.94,0:04:30,Tuesday,0.08
C8FE3CABC6B2D9A6,classic_bike,1/15/2022 15:49,1/15/2022 16:03,Ashland Ave & Division St,13061,Clark St & Elm St,TA1307000039,41.90345,-87.667747,41.902973,-87.63128,casual,3.02,0:13:50,Saturday,0.23
ECDD022E29B9209F,electric_bike,1/24/2022 18:32,1/24/2022 18:36,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Junior Ter,13389,41.96799067,-87.6499565,41.961004,-87.649603,member,0.78,0:04:09,Monday,0.07
9016EBC60E3D361F,electric_bike,1/17/2022 10:11,1/17/2022 10:18,N Green St & W Lake St,20246,Franklin St & Monroe St,TA1309000007,41.89,-87.65,41.880317,-87.635185,member,1.63,0:07:07,Monday,0.12
AABC1CC29401F2A1,classic_bike,1/23/2022 13:00,1/23/2022 13:04,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Junior Ter,13389,41.967968,-87.650001,41.961004,-87.649603,member,0.78,0:03:53,Sunday,0.06
AA050B2E24227F58,classic_bike,1/14/2022 8:01,1/14/2022 8:09,State St & Randolph St,TA1305000029,Franklin St & Monroe St,TA1309000007,41.88462107,-87.62783423,41.880317,-87.635185,casual,0.77,0:07:55,Friday,0.13
0583C11EC9CB3E5F,electric_bike,1/21/2022 0:13,1/21/2022 0:15,Clarendon Ave & Leland Ave,TA1307000119,Clarendon Ave & Junior Ter,13389,41.9678945,-87.6500445,41.961004,-87.649603,member,0.77,0:02:21,Friday,0.04
DADFE0CDD3F3ECCE,classic_bike,1/29/2022 11:01,1/29/2022 11:10,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Elm St,TA1307000039,41.89184737,-87.6205802,41.902973,-87.63128,member,1.52,0:08:43,Saturday,0.15
A7B8484E8ECA1B7D,classic_bike,1/7/2022 11:54,1/7/2022 12:03,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Elm St,TA1307000039,41.89184737,-87.6205802,41.902973,-87.63128,member,1.52,0:09:09,Friday,0.15
D0574D613E0214C9,electric_bike,1/3/2022 18:35,1/3/2022 18:39,State St & Randolph St,TA1305000029,Orleans St & Hubbard St,636,41.884543,-87.62800283,41.890028,-87.636618,member,0.94,0:04:44,Monday,0.08
248644E0F7BC71D7,classic_bike,1/21/2022 19:16,1/21/2022 19:23,Fairbanks Ct & Grand Ave,TA1305000003,Clark St & Elm St,TA1307000039,41.89184737,-87.6205802,41.902973,-87.63128,member,1.52,0:07:44,Friday,0.13
809974389EAD930C,electric_bike,1/26/2022 16:31,1/26/2022 16:37,Dearborn St & Van Buren St,624,Franklin St & Monroe St,TA1309000007,41.87638235,-87.6293776,41.880317,-87.635185,member,0.65,0:06:11,Wednesday,0.1
6C35E6C7C13FA5DE,electric_bike,1/31/2022 9:24,1/31/2022 9:35,Michigan Ave & 18th St,13150,Halsted St & Maxwell St,TA1309000001,41.85788524,-87.62443006,41.864883,-87.647071,member,2.03,0:11:24,Monday,0.19
69F98D72722F8A61,classic_bike,1/17/2022 18:00,1/17/2022 18:03,Sheridan Rd & Montrose Ave,TA1307000107,Clarendon Ave & Junior Ter,13389,41.96167,-87.65464,41.961004,-87.649603,member,0.42,0:02:03,Monday,0.03
81E4F1391601BEF6,classic_bike,1/14/2022 8:41,1/14/2022 8:43,Financial Pl & Ida B Wells Dr,SL-010,Franklin St & Monroe St,TA1309000007,41.87502363,-87.63309404,41.880317,-87.635185,member,0.61,0:02:52,Friday,0.05
8CE66D1E533B8A8F,classic_bike,1/20/2022 7:45,1/20/2022 7:50,Michigan Ave & Jackson Blvd,TA1309000002,Franklin St & Monroe St,TA1309000007,41.87785,-87.62408,41.880317,-87.635185,member,0.96,0:04:47,Thursday,0.08
112657BC49B06D57,electric_bike,1/22/2022 19:01,1/22/2022 19:06,Sheridan Rd & Lawrence Ave,TA1309000041,Clarendon Ave & Junior Ter,13389,41.96942818,-87.65467382,41.961004,-87.649603,member,1.03,0:04:56,Saturday,0.08
6CC0407863FF10C3,electric_bike,1/13/2022 9:25,1/13/2022 9:46,Southport Ave & Wellington Ave,TA1307000006,Franklin St & Monroe St,TA1309000007,41.93581748,-87.66365552,41.880317,-87.635185,member,6.61,0:20:37,Thursday,0.34
0F5D3C851769D652,classic_bike,1/31/2022 9:00,1/31/2022 9:18,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Monroe St,TA1309000007,41.89858665,-87.62191523,41.880317,-87.635185,member,2.31,0:17:15,Monday,0.29
68555759314578CD,classic_bike,1/24/2022 8:53,1/24/2022 9:17,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Monroe St,TA1309000007,41.89858665,-87.62191523,41.880317,-87.635185,member,2.31,0:23:52,Monday,0.4
66D30B7FAC31ED29,classic_bike,1/25/2022 8:49,1/25/2022 9:05,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Monroe St,TA1309000007,41.89858665,-87.62191523,41.880317,-87.635185,member,2.31,0:16:19,Tuesday,0.27
E483DE38B1DE24AF,classic_bike,1/28/2022 8:57,1/28/2022 9:16,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Monroe St,TA1309000007,41.89858665,-87.62191523,41.880317,-87.635185,member,2.31,0:18:30,Friday,0.31
B30CD8551837D692,classic_bike,1/27/2022 8:37,1/27/2022 8:57,Mies van der Rohe Way & Chestnut St,15529,Franklin St & Monroe St,TA1309000007,41.89858665,-87.62191523,41.880317,-87.635185,member,2.31,0:20:17,Thursday,0.34
711F0349D6B944D5,electric_bike,1/13/2022 8:59,1/13/2022 9:16,Pulaski Rd & 51st St,343,Lavergne Ave & 46th St,399,41.8,-87.72,41.81,-87.75,casual,2.72,0:17:40,Thursday,0.29
9B6375B5FDE224C1,classic_bike,1/6/2022 7:50,1/6/2022 8:07,Ashland Ave & Augusta Blvd,13248,Franklin St & Monroe St,TA1309000007,41.899643,-87.6677,41.880317,-87.635185,member,3.44,0:17:32,Thursday,0.29
6C50E183BD58C6D7,classic_bike,1/7/2022 14:35,1/7/2022 15:01,Wabash Ave & Roosevelt Rd,TA1305000002,Franklin St & Monroe St,TA1309000007,41.867227,-87.625961,41.880317,-87.635185,member,1.64,0:25:49,Friday,0.43
09E68E19AB169D68,electric_bike,1/11/2022 6:16,1/11/2022 6:26,Larrabee St & North Ave,TA1306000008,Franklin St & Monroe St,TA1309000007,41.91013169,-87.64350689,41.880317,-87.635185,member,3.39,0:09:37,Tuesday,0.16
D7FCC29C63308F88,electric_bike,1/3/2022 14:27,1/3/2022 14:44,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Orleans St & Hubbard St,636,41.94082058,-87.63920724,41.890028,-87.636618,member,5.65,0:16:51,Monday,0.28
31C44E5641038C78,electric_bike,1/3/2022 6:32,1/3/2022 6:51,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,Orleans St & Hubbard St,636,41.94076883,-87.63916333,41.890028,-87.636618,member,5.65,0:19:08,Monday,0.32
C77D3E89C25DF667,docked_bike,1/5/2022 0:22,1/5/2022 0:45,Ashland Ave & Division St,13061,Clark St & Elm St,TA1307000039,41.90345,-87.667747,41.902973,-87.63128,casual,3.02,0:23:07,Wednesday,0.39
0F1152CD1182CFF4,classic_bike,1/23/2022 23:01,1/23/2022 23:15,Damen Ave & Melrose Ave,13143,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.9406,-87.6785,41.940775,-87.639192,casual,3.25,0:14:39,Sunday,0.24
EA1FA2BB1982A33C,classic_bike,1/18/2022 17:54,1/18/2022 17:58,Wells St & Huron St,TA1306000012,Orleans St & Hubbard St,636,41.894722,-87.634362,41.890028,-87.636618,member,0.55,0:03:34,Tuesday,0.06
533E85A3396DAA91,classic_bike,1/9/2022 21:07,1/9/2022 21:12,Clark St & Chicago Ave,13303,Clark St & Elm St,TA1307000039,41.89675,-87.63089,41.902973,-87.63128,member,0.69,0:05:32,Sunday,0.09
2A4217AF4DF7A3A0,docked_bike,1/2/2022 12:24,1/2/2022 12:32,Morgan St & Lake St,TA1306000015,Orleans St & Hubbard St,636,41.885779,-87.651025,41.890028,-87.636618,casual,1.28,0:07:48,Sunday,0.13
2FE419C236EF8EF7,classic_bike,1/27/2022 11:30,1/27/2022 11:36,State St & Harrison St,SL-007,Franklin St & Monroe St,TA1309000007,41.874053,-87.627716,41.880317,-87.635185,member,0.93,0:05:40,Thursday,0.09
A3045E27FF7757E8,electric_bike,1/3/2022 18:16,1/3/2022 18:50,2112 W Peterson Ave,KA1504000155,Drake Ave & Addison St,KA1504000142,41.99118125,-87.68360984,41.947326,-87.717582,member,5.63,0:33:39,Monday,0.56
51636E4145BD6155,electric_bike,1/6/2022 15:26,1/6/2022 15:31,Broadway & Waveland Ave,13325,Clarendon Ave & Junior Ter,13389,41.94904683,-87.64857867,41.961004,-87.649603,member,1.33,0:04:41,Thursday,0.08
351A0FF14E496F77,classic_bike,1/30/2022 0:06,1/30/2022 0:19,Halsted St & Willow St,TA1307000166,Orleans St & Hubbard St,636,41.913865,-87.648755,41.890028,-87.636618,member,2.83,0:13:23,Sunday,0.22
3A841D59A32C5B4F,electric_bike,1/19/2022 14:19,1/19/2022 14:23,Clark St & Lake St,KA1503000012,Orleans St & Hubbard St,636,41.88556647,-87.63147903,41.890028,-87.636618,member,0.65,0:03:51,Wednesday,0.06
5899092F75D0662D,classic_bike,1/27/2022 0:04,1/27/2022 0:17,Halsted St & Willow St,TA1307000166,Orleans St & Hubbard St,636,41.913865,-87.648755,41.890028,-87.636618,member,2.83,0:13:12,Thursday,0.22
C85D314784679D07,classic_bike,1/5/2022 14:14,1/5/2022 14:19,Clark St & Lake St,KA1503000012,Franklin St & Monroe St,TA1309000007,41.88602083,-87.63087606,41.880317,-87.635185,member,0.73,0:04:46,Wednesday,0.08
D29BAA7D5D22809F,classic_bike,1/29/2022 0:02,1/29/2022 0:16,Halsted St & Willow St,TA1307000166,Orleans St & Hubbard St,636,41.913865,-87.648755,41.890028,-87.636618,member,2.83,0:14:25,Saturday,0.24
F75877F90AB74487,electric_bike,1/18/2022 8:34,1/18/2022 8:44,Ashland Ave & Chicago Ave,13247,Orleans St & Hubbard St,636,41.8959195,-87.66775667,41.890028,-87.636618,member,2.66,0:10:21,Tuesday,0.17
C7A2778D29E59725,classic_bike,1/18/2022 16:29,1/18/2022 17:17,Field Museum,13029,Clarendon Ave & Junior Ter,13389,41.865312,-87.617867,41.961004,-87.649603,member,10.96,0:47:55,Tuesday,0.8
27F95861541EE39C,classic_bike,1/11/2022 9:02,1/11/2022 9:04,Canal St & Monroe St,13056,Franklin St & Monroe St,TA1309000007,41.88169,-87.63953,41.880317,-87.635185,member,0.39,0:01:55,Tuesday,0.03
4310B61416FD2143,electric_bike,1/8/2022 12:22,1/8/2022 12:39,Franklin St & Illinois St,RN-,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.8909992,-87.63537514,41.940775,-87.639192,member,5.54,0:17:23,Saturday,0.29
3F6691898D7FDFF9,classic_bike,1/12/2022 15:04,1/12/2022 15:17,Canal St & Monroe St,13056,Halsted St & Maxwell St,TA1309000001,41.88169,-87.63953,41.864883,-87.647071,member,1.97,0:12:54,Wednesday,0.22
59326A978E73A7B3,classic_bike,1/19/2022 21:09,1/19/2022 21:21,Blue Island Ave & 18th St,13135,Halsted St & Maxwell St,TA1309000001,41.857556,-87.661535,41.864883,-87.647071,member,1.45,0:12:46,Wednesday,0.21
E6939C5A3106C168,electric_bike,1/6/2022 19:37,1/6/2022 19:41,Desplaines St & Jackson Blvd,15539,Halsted St & Maxwell St,TA1309000001,41.8779453,-87.64410663,41.864883,-87.647071,member,1.47,0:04:03,Thursday,0.07
5FFF00FAC246AD86,electric_bike,1/4/2022 15:50,1/4/2022 15:56,Desplaines St & Jackson Blvd,15539,Halsted St & Maxwell St,TA1309000001,41.87793317,-87.64411133,41.864883,-87.647071,member,1.47,0:05:20,Tuesday,0.09
A5B977B53B6C1749,electric_bike,1/25/2022 4:59,1/25/2022 5:16,Lincoln Ave & Fullerton Ave,TA1309000058,Franklin St & Monroe St,TA1309000007,41.92428267,-87.64652267,41.880317,-87.635185,member,4.98,0:17:27,Tuesday,0.29
6B872ECE88059217,classic_bike,1/19/2022 8:59,1/19/2022 9:01,Canal St & Monroe St,13056,Franklin St & Monroe St,TA1309000007,41.88169,-87.63953,41.880317,-87.635185,member,0.39,0:02:03,Wednesday,0.03
C34E8377A49636BF,classic_bike,1/11/2022 5:58,1/11/2022 6:02,Wells St & Huron St,TA1306000012,Clark St & Elm St,TA1307000039,41.894722,-87.634362,41.902973,-87.63128,member,0.95,0:03:46,Tuesday,0.06
980182DC65D751E0,electric_bike,1/31/2022 5:40,1/31/2022 5:43,Desplaines St & Jackson Blvd,15539,Franklin St & Monroe St,TA1309000007,41.878169,-87.64431933,41.880317,-87.635185,member,0.79,0:03:24,Monday,0.06
1E653EA28385A217,classic_bike,1/7/2022 17:19,1/7/2022 17:53,Oakley Ave & Irving Park Rd,KA1504000158,Clark St & Elm St,TA1307000039,41.95434085,-87.68607962,41.902973,-87.63128,member,7.29,0:33:16,Friday,0.55
40A4BA047032DF85,classic_bike,1/17/2022 17:16,1/17/2022 17:25,Clinton St & Jackson Blvd,638,Halsted St & Maxwell St,TA1309000001,41.87831661,-87.64098108,41.864883,-87.647071,member,1.58,0:08:29,Monday,0.14
BE521B742CBCEC2B,classic_bike,1/13/2022 17:39,1/13/2022 17:48,Clinton St & Jackson Blvd,638,Halsted St & Maxwell St,TA1309000001,41.87831661,-87.64098108,41.864883,-87.647071,member,1.58,0:09:29,Thursday,0.16
F2E8DF8AB17E5D37,classic_bike,1/27/2022 16:09,1/27/2022 16:26,Southport Ave & Clybourn Ave,TA1309000030,DuSable Lake Shore Dr & Belmont Ave,TA1309000049,41.920771,-87.663712,41.940775,-87.639192,member,3.01,0:16:48,Thursday,0.28
CE6635EB39DA9031,electric_bike,1/12/2022 20:56,1/12/2022 21:07,Southport Ave & Clybourn Ave,TA1309000030,Clark St & Elm St,TA1307000039,41.92075733,-87.6637845,41.902973,-87.63128,member,3.34,0:11:11,Wednesday,0.19
22D41927013E0C4F,electric_bike,1/22/2022 9:47,1/22/2022 9:53,Peoria St & Jackson Blvd,13158,Halsted St & Maxwell St,TA1309000001,41.87756533,-87.64943467,41.864883,-87.647071,member,1.42,0:05:29,Saturday,0.09
83EBBAD89245964D,electric_bike,1/14/2022 19:03,1/14/2022 19:08,Desplaines St & Jackson Blvd,15539,Halsted St & Maxwell St,TA1309000001,41.87807533,-87.643852,41.864883,-87.647071,member,1.49,0:05:17,Friday,0.09
6AEA71E5A53AEE97,classic_bike,1/21/2022 5:52,1/21/2022 5:56,Desplaines St & Jackson Blvd,15539,Franklin St & Monroe St,TA1309000007,41.8781189,-87.6439476,41.880317,-87.635185,member,0.77,0:03:30,Friday,0.06
E7C5A15809C611F2,electric_bike,1/25/2022 5:44,1/25/2022 5:48,Desplaines St & Jackson Blvd,15539,Franklin St & Monroe St,TA1309000007,41.878135,-87.6441045,41.880317,-87.635185,member,0.78,0:03:28,Tuesday,0.06
A9B3DEF3664163E4,classic_bike,1/13/2022 12:15,1/13/2022 12:28,Wood St & Milwaukee Ave,13221,Paulina Ave & North Ave,TA1305000037,41.907655,-87.672552,41.90985465,-87.66993016,member,0.33,0:12:56,Thursday,0.22
350BA42B936A6E8E,classic_bike,1/18/2022 17:10,1/18/2022 17:13,Wells St & Evergreen Ave,TA1308000049,Clark St & Elm St,TA1307000039,41.906724,-87.63483,41.902973,-87.63128,member,0.51,0:03:25,Tuesday,0.06
1057CDB66F9F0ECF,electric_bike,1/21/2022 21:49,1/21/2022 22:10,Ashland Ave & Archer Ave,15442,Ashland Ave & 50th St,16940,41.83919267,-87.66568933,41.803023,-87.664699,member,4.02,0:21:32,Friday,0.36
B101014CAAC69103,classic_bike,1/17/2022 19:21,1/17/2022 19:30,Desplaines St & Jackson Blvd,15539,Halsted St & Maxwell St,TA1309000001,41.8781189,-87.6439476,41.864883,-87.647071,member,1.49,0:08:30,Monday,0.14
36AAE0C84171AEFB,electric_bike,1/13/2022 8:58,1/13/2022 9:01,Desplaines St & Jackson Blvd,15539,Franklin St & Monroe St,TA1309000007,41.87808538,-87.64424896,41.880317,-87.635185,member,0.79,0:03:13,Thursday,0.05
7716A4C53C793997,classic_bike,1/3/2022 22:06,1/3/2022 22:08,Franklin St & Jackson Blvd,TA1305000025,Dearborn St & Adams St,TA1305000005,41.87770796,-87.63532114,41.87935636,-87.62979104,member,0.49,0:02:16,Monday,0.04
8E1ED90BB0E98675,classic_bike,1/16/2022 10:35,1/16/2022 10:44,McClurg Ct & Erie St,KA1503000041,Clark St & Elm St,TA1307000039,41.894503,-87.617854,41.902973,-87.63128,casual,1.46,0:08:50,Sunday,0.15
43A4910A9EF4D619,electric_bike,1/26/2022 19:04,1/26/2022 19:16,Canal St & Monroe St,13056,Clark St & Elm St,TA1307000039,41.88181424,-87.63950825,41.902973,-87.63128,casual,2.45,0:12:01,Wednesday,0.2
67F1EF1B7B5A3983,classic_bike,1/12/2022 10:52,1/12/2022 11:10,Canal St & Madison St,13341,Clark St & Elm St,TA1307000039,41.882091,-87.639833,41.902973,-87.63128,member,2.43,0:18:44,Wednesday,0.31
97515FF358D49A17,classic_bike,1/1/2022 10:57,1/1/2022 11:27,Shore Dr & 55th St,TA1308000009,Cottage Grove Ave & Oakwood Blvd,TA1308000038,41.795212,-87.580715,41.822985,-87.6071,casual,3.78,0:30:03,Saturday,0.5
4D3337624B3AA0AB,classic_bike,1/31/2022 7:44,1/31/2022 7:54,Burling St & Diversey Pkwy,TA1309000036,Broadway & Sheridan Rd,13323,41.93314,-87.64776,41.952833,-87.649993,member,2.2,0:09:32,Monday,0.16
0739AA4B11A1FFD2,classic_bike,1/12/2022 7:58,1/12/2022 8:08,Wabash Ave & 16th St,SL-012,Dearborn St & Adams St,TA1305000005,41.860384,-87.625813,41.87935636,-87.62979104,member,2.14,0:09:10,Wednesday,0.15
57CA4A2679681D5A,classic_bike,1/17/2022 11:26,1/17/2022 11:32,Wabash Ave & Wacker Pl,TA1307000131,Dearborn St & Adams St,TA1305000005,41.886875,-87.62603,41.87935636,-87.62979104,member,0.89,0:05:45,Monday,0.1
8A44422C3905840A,classic_bike,1/5/2022 6:23,1/5/2022 6:26,Franklin St & Chicago Ave,13017,Clark St & Elm St,TA1307000039,41.89674697,-87.63566762,41.902973,-87.63128,member,0.78,0:03:53,Wednesday,0.06
C0BCCD9DB51FB914,electric_bike,1/28/2022 7:53,1/28/2022 8:12,California Ave & Fletcher St,15642,Hampden Ct & Diversey Ave,202480,41.93850367,-87.69810083,41.93,-87.64,member,4.9,0:18:33,Friday,0.31
AAA9365958FF499D,electric_bike,1/28/2022 12:29,1/28/2022 12:33,Wabash Ave & 9th St,TA1309000010,Dearborn St & Adams St,TA1305000005,41.8707925,-87.62595933,41.87935636,-87.62979104,member,1,0:04:20,Friday,0.07
0DC5EE8DE0731BCD,electric_bike,1/16/2022 11:35,1/16/2022 11:48,California Ave & Milwaukee Ave,13084,Sacramento Blvd & Fulton Ave,414,41.92267717,-87.69713533,41.89,-87.7,member,3.64,0:13:23,Sunday,0.22
92E23ACB4C882EEB,electric_bike,1/10/2022 11:24,1/10/2022 11:29,Wabash Ave & 9th St,TA1309000010,Dearborn St & Adams St,TA1305000005,41.87061894,-87.62579429,41.87935636,-87.62979104,casual,1.03,0:05:31,Monday,0.09
